,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
196,Visa/charkuteriskolan/6b2ac084-a69d-4450-8f28-4e80e4a0ceef,Charkuteriskolan,Charkskolan; Stockholms stads charkuteriskola,"Yrkesutbildning i slakthusområdet i Enskede. Utbildningen uppgick i Enskede yrkesskola (se/ssa/0827/02) 1962. 
Annex till Enskede Gårds gymnasium 2000 - se d:o.",,,Hallvägen 7,,,,
197,Visa/pysslingen-skolor---primaskolan-farsta/111ecaef-20a4-4284-975d-4f1ed231e9a5,Pysslingen skolor - Primaskolan Farsta,Primaskolan / Primaskolan Farsta,"Fristående grundskola åk 6-9

Upptas fg i katalog 2012 men öppnad ht 2011.
I katalog 2015 men namnet Primaskolan men på nätet se namnet Primaskolan Farsta.
I lista över grundskolor 2016 med namnet Primaskolan Farsta.
I lista över grundskolor 2017 med namnet Pysslingen skolor - Primaskolan Farsta.

Primaskolan stängde 2021. Skolan flyttade sitt högstadium till Vintertulltorget 2. Skolan bytte i samband med flytten namn till Hamnskolans högstadium.",,,Farstagången 30,,,,
198,Visa/amanda-hallgrens-skola/0150a269-2ba9-4cd1-bcdd-4f7ff989e6ad,Amanda Hallgrens skola,Mamsell Hallgrens skola,Privatskola,,,"1868-1871, 1873 Norra Tullportsgatan 2",,,,
199,Visa/stockholm-international-academy-vinsta/d65ef4c3-3bd6-4c9c-80d1-4f84aaba4bf9,Stockholm International Academy Vinsta,,"Fristående grundskola åk ?

Upptas i katalog 2015 men saknas i lista över grundskolor 2017; upphört?",,,Krossgatan 32,,,,
200,Visa/lunaskolan-ostra-gymnasium/19e9df76-ea8a-46ec-85c5-4ff366d6aef9,Lunaskolan Östra gymnasium,,"Fristående gymnasium på Lidingö. Skolan öppnade höstterminen 2010 och är inriktad på ungdomar med neuropsykiatrisk funktionsnedsättning, t.ex. ADHD och Aspergers syndrom. 
Har levererat slutbetyg till SSA.",,,"Kottlavägen 116, Lidingö",,,,
201,Visa/vardyrkesskolan/553efdb5-0a58-4209-8b9e-502d7dfca2f7,Vårdyrkesskolan,,??,,,,,,,
202,Visa/kristinebergsskolan-2/df97bae2-c085-4fdf-ba08-5063dc55e784,Kristinebergsskolan 2,Kullskolan,"Grundskola åk 1-6 (2005 anges 1-5)

Lokalerna byggdes 1907 som flickavdelning till Frimurarebarnhuset samt senare del av Kristinebergsskolan tom 1967 - se vidare Kristinebergsskolan.

Öppnades 1991 som låg- och mellanstadieskola. 1992-2000 annex under Fridhemsskolan som enhet Fridhem/Kullskolan. 
Tillhörde Kungsholmens Sdn 1997-vt 2007.  
From 2000 underställd Klastorpsskolan.

Enligt katalog 2012 Kullskolan (blivande Kristinebergsskolan [2]). I katalog 2013 under namnet Kristinebergsskolan.",,,Nordenflychtsvägen 22 (senare 20),,,,
203,Visa/norra-reals-vuxengymnasium-1--1969-1982/c7291945-4a46-489f-9653-50ad48d5a1e2,Norra Reals vuxengymnasium 1  1969-1982,,"Vuxengymnasium

Tidigare TBV´s i Stockholm kvällsgymnasium, kommunaliserat 1965 och namnbyte 1969 till Norra Reals vuxengymnasium - se även TBV . . .
Nedlagt 1982, organisationen till Västerorts vuxengymnasium - se d:o.",,,,,,,
204,Visa/militarinstitutet/eac28fd8-c44b-4f27-9db7-51139d91703f,Militärinstitutet,,"Privatskola

Grundad 1894 av kapten Tor Törnell.
Militärutbildning samt grundläggande undervisning för blivande officerare.
Med internat.",,,Malmskillnadsgatan 46,,,,
205,Visa/bjorngardsskolan/1c370146-9b91-4870-b3cf-51f4480f165b,Björngårdsskolan,,"Grundskola åk F-6

Fd Folkskoleseminariet/Lärarhögskolan - se vidare d:o. Seminariets övningsskola låg på Björngårdsgatan 10 1873-1968.
Ombyggt 1989-1990 till Låg- och mellanstadieskola - öppnad 1991 som egen enhet: Björngårdsskolan.
De första 18 åren (1990-) var skolan organiserad i åldersblandade klasser där åk 1-3 respektive 4-6 gick i samma klass.
Tillhörde Maria-Gamla stans Sdn 1997-vt 2007.

Även klassrum i Nürnberghuset, Björngårdsgatan 14A under några år i början av 2000-talet.",,,Maria Prästgårdsgata 9,,,,
206,Visa/statens-institut-for-hogre-utbildning-av-sjukskoterskor-sihus/c5ca8830-76bd-4095-84c8-5224a8321895,Statens institut för högre utbildning av sjuksköterskor (SIHUS),,"Utbildningsinstitution

Statens institut för högre utbildning av sjuksköterskor (SIHUS) tillkom 1958 då utbildningen övetogs från Svensk sjuksköterskeförening och förstaligades.
Under åren 1958-1966 var utbildningen ställd under Medicinalstyrelsens överinseende men detta övetogs 1966 av Skolöverstyreslen. 

Vid institutet utbildades rektorer och instrukstionssköterskor (lärare) till sjuksköterskeskolor samt husmödrar (föreståndare) och avdelningssköterskor till sjukhus. 

I samband med högskolereformen 1977 övertogs utbildningen av  Lärarhögskolan i Stockholm och blev an allmän utbildningslinje - Vårdlärarlinjen. Utbildningen blev en filial till Lärarhögskolan och bedrevs även i fortsättningen i fd SIHUS:s lokaler på Thorildsvägen.

SIHUS hade även utbildning i Göteborg, Malmö, Umeå och Örebro.",,,,,,,
207,Visa/privatkursen-for-gossar/18f8d537-1bf5-45fa-9f8b-5284f5f3b542,Privatkursen för gossar,,"Privatskola

Nedlagd vt 1925.",,,Tjärhovsgatan 54,,,,
208,Visa/kungsholms-laroverk-for-flickor/dbeafa5a-0ec6-44b3-aac3-53664272e189,Kungsholms läroverk för flickor,Privata elementarskolan å Kungsholmen / Hanna Blomquists skola,"Privat flickskola (i förberedande avd. även pojkar). 
1904 även Kindergarten. 1911 erhöll skolan normalskolekompetens

Stiftades 1889 av fröken Hanna Blomquist (en annan uppgift anger 1890), se även Kungsholms elemntarskola för flickor. 
Fröken Blomquist förblev ägarinna fram till nedläggningen. 
Benämndes tidigare Privata elementarskolan för flickor å Kungsholmen. Sammanslogs succesivt 1936-1938 med Kungsholms elementarskola för flickor och kommunaliserades 1939 som Kungsholmens kommunala flickskola - se dessa !

Namn:
1889-1897 Hanna Blomquists skola
1897-1904 Privata elementarskolan å Kungsholmen
1904-1938 Kungsholms läroverk för flickor (-förberedande skola för pojkar)",,,"1890-1923 Kungsholmsgatan 22 (fd 18, 10) / Scheelegatan 16 (hörnhus),
1923-1938 Kungsholmsgatan 30 (Kungsholmsgatan 22 anges 1925)",,,,
209,Visa/hushallsskolan-margareta/1556e842-8a35-4f7f-a8be-53bb6380ef90,Hushållsskolan Margareta,Margaretaskolan,"Yrkesskola (?)

Hushållsskolan Margareta öppnades i Norrköping 1905 av fru Hanna Lindmark (1860-1941).  Verksamheten utvidgades och på 1930-talet fanns en kedja av hushållsskolor i Sveriges större städer. 
I Stockholm fanns skolan med tillhörande offentliga lunchserveringar på flera adresser:
Drottninggatan 69
Citypalatset vid Norrmalmstorg
Adol Fredriks kyrkogata 10
S:t Eriksplan 2

1966 stängdes serveringen på Drottninggatan pga citysaneringen. Margaretaskolan upphörde 1972.",,,se Historik mm !,,,,
210,Visa/hasselby-folkskola/8b548b2a-0565-443f-8e9a-548beb4de8bf,Hässelby folkskola,Hässelby småskola,"Folkskola

Öppnad 1884; tillhörde Spånga skoldistrikt 1884-1948.
När lokalerna inte räckte till fanns provisorier i hyrda lokaler i Missionskyrkan, senare i kommunalhuset och med slöjd i Folkets hus.

Se vidare Hässelby villastads skola.",,,,,,,
211,Visa/nikolai-katekesskola/c76b1790-ad25-4b17-ab1a-54f08f79d472,Nikolai katekesskola,Storkyrkoförsamlingens katekesskola,"Tillkom 1784 på initiativ av Samfundet Pro Fide et Christianismo tillsammans med Stockholms konsistorium för att komma till rätta med försämrade kristendomskunskaper hos befolkningen. 
Samtidigt öppnades katekesskolor på Norrmalm resp. Södermalm. 
1801 tillkom ytterligare två katekesskolor i staden; senare även benämnda Söndagsskolor.",,,,,,,
212,Visa/hagerstenshamnens-skola/575597a6-9405-44c6-9fcc-55709ee717f1,Hägerstenshamnens skola,,"Grundskola åk 1-5

Annex till Nybohovsskolan som enhet Nybohov/Hägerstenshamnen 1994-1995; till Hägerstensåsen som enhet Hägerstensåsen/Hägerstenshamnen 1997-  . 
Tillhörde Hägerstens Sdn 1997-vt 2007.

[Nybohovsskolan hade tidigare paviljonger på samma plats. Enl. uppgift (mars 2014) ska dessa byggnader rivas och en ny skola byggas med åk F-6].

I lista över grundskolor 2016 upptas skolan på den nya adressen Jakobsdalsgatan 17.",,,"1994-2015? Selmedalsringen 5
2016?-     Jakobsdalsvägen 17",,,,
213,Visa/al-neelainskolan/1a8ea647-ba03-49d1-8290-55e80a22feba,Al Neelainskolan,,"Fristående grundskola åk 1-9

Upptas fg i katalog 2002  (öppnad ht 2001?), islamsk kulturprofil. Saknas i d:o 2003, aldrig öppnad/nedlagd?",,,Rinkebytorget 2,,,,
214,Visa/aspuddens-skola/e6fe3aa7-a655-49d1-9b3a-56052e799e5d,Aspuddens skola,,"Folkskola, Enhetsskola, Grundskola åk F-9.

Huvudskola i Aspuddens öd/ro 1948-1990.
Egen skolenhet 1990/91. Aspuddens lågstadieskola integreras 1997 (se även denna).
Tillhörde Aspuddens Sdn 1991-1996, Liljeholmens Sdn 1997-vt 2007.

Aspuddens första skola låg på Örnsbergs ägor på 1800-talet. Hyrd lokal i ""Gröna villan"" samt på Sigurd Ringsgatan 14 under 1950-talet. 
Två paviljonger 1951; den ena brann 1964 och den andra ombyggd till fastighetsskötarskola.

I katalog 2015 upptas även Aspuddens skola, fotbollsklass.",,,Blommenbergsvägen 166 (se nedan),,,,
215,Visa/stockholms-skolmusum/02151400-51d1-4ea0-afff-56117f428f54,Stockholms skolmuséum,,"Kommunalt muséum

19xx-19xx inhyst i lokaler i Rödabergsskolan
1993-2000 i övervåningen på Hjorthagens skola
2000 överflyttad som en del av Stockholms stadsmuséum

Handlingar rörande skolmuséet kan även återfinnas i skolstyrelsens resp. grundskolestyrelsens arkiv.",,,,,,,
216,Visa/vastertorps--odro--1950-1975/4b084a18-e4c8-473c-a2d7-56cb592728ea,Västertorps  öd/ro  1950-1975,,"Huvudskola:
Västertorpsskolan",,,,,,,
217,Visa/forberedande-elementarskolan-1/2de89a9b-25fd-43b0-ba76-571bea41c2d5,Förberedande elementarskolan 1,,"Enskild skola

Upptas i årsberättelsen 1871 ( J. Lundborg).",,,Drottninggatan 40,,,,
218,Visa/kunskapsskolans-resursskola-hagersten-/5534e652-04a8-4fa4-919a-579e1f43ef57,Kunskapsskolans resursskola Hägersten,Resursskolan Hägersten,"Fristående grundskola åk 6-9, resursskola, Grundsärskola

Nyöppnad ht 2007? I kataloger 2011 och 2012 som fristående skola med särskilt stöd.
Med grundsärskola (åtm. från ht 2009). Upptas dock ej i listor över särskolor 2015.",,,Riksdalervägen 5,,,,
219,Visa/rgrh-stockholm-riksgymnasiet-for-rorelsehindrade-i-stockholm/d16940d6-0285-455b-b70a-5822c218e682,RgRh Stockholm (Riksgymnasiet för rörelsehindrade i Stockholm),Riksgymnasium för rörelsehindrade,"Gymnasium, Riksgymnasium för rörelsehindrade, gymnasiesärskola

För tiden före 2014 - se Stockholms RH-gymnasium (SE/SSA/2323).
Skolan låg tidigare i Skärholmens gymnasium, Bredholmstorget 4. Huvudskolan ligger nu på S:t Eriks gymnasium, men möjlighet finns att läsa vid andra skolor.

Till skolan hör ett habiliteringsteam och ett elevhem.",,,Polhemsgatan 35,,,,
220,Visa/grundskolan-metapontum-/01c1406b-d35f-41c1-b050-5857f4025c53,Grundskolan Metapontum,Metapontum,"Fristående grundskola

I skolans lokaler finns även Gymnasieskolan Metapontum.

Öppnad 2006? på Kungliga Tekniska Högskolans campusområde. 
Koppling till Sonja Kovalevskyskolan - se även d:o.
Grundskolan Metapontum upptas fg i katalog grundskolor 2010 enbart som Metapontum, i katalog 2011 anges Grundskolan Metapontum.

Adresser:
2007?-2009?  Teknikringen 10
2009?-2011   Brinellvägen 23
2011-        Stora mans väg 11 C (grundskolan från 2010, gymnasiet
             från 2011?)",,,se Historik mm !,,,,
221,Visa/hammarby-odro-1945-1968/efb42802-1628-460c-81d3-58ca766f7e56,Hammarby öd/ro 1945-1968,,"Huvudskola:
Hammarbyskolan",,,,,,,
222,Visa/kvarnbyskolan/66d0a9e2-0020-4b09-932f-5924bc72f963,Kvarnbyskolan,(Kvarnby grundsärskola) / (Kvarnbyskolans grundsärskola),"Grundskola åk 1-6, Grundsärskola

Skolan öppnade 1970 under Östermalms ro.
(Skolan upptas i matrikeln för 1970/71 men anges som öppnad först 1971 i arkivförteckningens inledning). 
Huvudskola i Kvarnby ro 1976-1990. Egen enhet 1990. 
Tillhörde Rinkeby Sdn 1990-vt 2007.

Kvarnby grundsärskola 1976-1988. 
Åter med grundsärskola (åtm. från ht 2009 - Kvarnbyskolans grundsärskola. Enligt arkivfört. inledning flyttar särskolan ht 2015 till Askebyskolan. Upptas dock i lista 2016 över grundsärskolor för Kvarnby men saknas i d:o lista 2017 för Kvarnby och upptas då istället för Askeby.

Adresser:
1970/71-1975/76 Degerbygränd
From 1976/77 Lillbybacken",,,Lillbybacken 4 (se även Historik mm),,,,
223,Visa/krillan/5b722099-6715-4713-9577-59737c74e7d6,Krillan,,"""Smeknamn"" på två olika skolenheter:

1. Kristinebergs gymnasium - se d:o

2. Krillans skolverkstad - se Skolverkstaden",,,,,,,
224,Visa/maria-folkskola/4940ed9c-9f14-49ce-a582-5a0eda866be5,Maria folkskola,,"Fattigskola, Folkskola

1847 folkskola för gossar samt 1834-1876 Maria församlings fattigskola. 1847 i hyrda lokaler på S:t Paulsgatan (van der Nootska palatset). From 1855 i Hartwickska huset (byggt 1769) som Maria församling inköpte jämte tillhörande tomt, 
S:t Paulsgatan 29 (alt. Timmermansgatan 28). När folkskolan byggdes på samma tomt 1864 och 1876 användes byggnaden till lärarbostäder och senare under 1900-talet till skolkök, slöjd, gymnastik mm. Numera föreningslokaler, kursverksamhet i Hartwickska huset.
Fattigskola i hyrda lokaler på Hornskroken 1 inrättad 1845, 
kv. Mullvaden, senare där även folkskola enl. Ferlin 1859.

Maria folkskola - se vidare Mariaskolan.
Maria gamla folkskola - se vidare Gamla Maria skola.

Litteratur: Munthe, Arne: Västra Södermalm efter 1850. 1965.",,,,,,,
225,Visa/eklunds-skola/aa9d8d66-25d3-461e-85f2-5ad4e1c9036a,Eklunds skola,Fröken Karin Eklunds skola,Privatskola,,,1925 anges Vikingagatan 7B,,,,
226,Visa/jakob-och-johannes-forsamlings-skolrad/30f23217-ff73-4f2c-9af1-5b6cc98dfce9,Jakob och Johannes församlings skolråd,,,,,,,,,
227,Visa/folkskoleseminariet-i-stockholm/53bd6a54-f78d-4251-8f01-5bc9dd34005c,Folkskoleseminariet i Stockholm,Folkskolelärarinneseminariet / Kungliga seminariet för bildande av folkskolelärarinnor / Kungliga seminariet för bildande av småskolelärarinnor,"Enl. Ferlin 1859: stadgar från 1842.

Ursprung i växleundervisningssällskapets skola - se d:o.
1842 års folkskolestagda gav att lärarutbildning vid växelundervisningssällskapets skola gav behörighet til folkskollärartjänst.
Seminariet inrättades 1861 och från 1864 undervisades enbart kvinnliga elever. Tillbyggnad 1877. Under en byggnadsperiod i början av 1900-talet var seminariet tillfälligt inhyst i Gamla Riksdagshuset på Riddarholmen. 1908 kunde den nya skolbyggnaden tas i anspråk.
Seminariets övningsskola låg på Björgårdsgatan 10 - se även Folkskoleseminariets övningsskola. 
Seminariet och övningsskolan avvecklades 1968.
Från 1971 filial till Lärarhögskolan (Studie- och yrkesorienteringslinjen) 

Även adressen Björngårdsgatan 10 (1871) som Kungliga seminariet för bildadande av folkskolelärarinnor.
På samma adress och år även Kungliga seminariet för bildande av småskolelärarinnor.

Fastigheten ombyggdes 1989-1990 - se Björngårdsskolan.

Litteratur: Munthe, Arne: Västra Södermalm efter 1850. 1965.",,,Maria Prästgårdsgata 9,,,,
228,Visa/smaskoleseminariet-i-stockholm/a659e38e-fe2c-4238-ba4a-5cb0f3f7b298,Småskoleseminariet i Stockholm,Småskoleseminariets övningsskola,"Småskoleseminariet öppnades ht 1945 och upphörde efter vt 1958.

Småskoleseminariets övningsskola 1956/57 på Riddargatan 5 - 
se även Hedvig Eleonora skola.",,,"1945-1950 Ringvägen 23 (Maria folkskola)
1950-1958 Riddargatan 5 (fd Högre lärarinneseminariet)",,,,
229,Visa/lyceum-for-pojkar/ba9c50eb-5b9c-458a-b417-5ce9b5baa656,Lyceum för pojkar,Stockholms lyceum,"Privat elementarläroverk

Stockholms Lyceum, Regeringsgatan 54.
Öppnat 1839 av akademiadjunkten Carl Olof Ramström (1791-1852) efter samma plan som det av honom 1827 upprättade Uppsala Lyceum. 
1851 övertogs såväl de lägre avdelningarna som gymnasiedelen av 
Carl Johan Bohman (1816-1882) och Otto von Feilitzen (1820-1889). Bestod av: Förberedande skolan med 2 klasser, Skolan med 4 klasser, Gymnasiet med 4 klasser samt 1851(1852 enl. en annan uppgift)-1862 en fristående Förberedande skola för inträde vid. Kongl. Krigs-Akademien. Studentexamensrätt 1864.
August Strindberg gick i denna skola. 
Flyttades efter en brand 1865 till Ålandsgatan 17 (nuv. Mäster Samuelsgatan 19).

Sammanslogs 1875 med Stockholms ateneum.

Av arkivet inga spår. En del tryck finns dock på KB.

Litteratur: Forsstrand, Carl: Stockholms lyceum. (i S:t Eriks årsbok 1917). Se även under Stockholms ateneum (litteratur).",,,Se Historik mm.,,,,
230,Visa/solhemsskolan-annex-solhemsangens-skola/c1af0e72-7c4c-4fdd-b7fc-5d47fd9da232,"Solhemsskolan, annex Solhemsängens skola",Solhemsängens skola,"Grundskola åk 1-4

Upptas som egen enhet i katalog 2011 men omnämns redan i d:o 2007 tillsammans med Solhemsskolan - se även denna. Upptas dock ej i katalog 2012 som egen skolenhet men adressen nämns för åk1-2 under Solhemsskolan.
I katalog 2014 under namnet Solhemsskolan, annex Solhemsängens skola. Saknas åter i katalog 2015 som egen post. Åter egen post i lista över grundskolor i Stockholm 2016 men inte 2017.",,,Salagatan 50,,,,
231,Visa/skarpnacks-gamla-skola-/9a45f101-0012-45c2-8b74-5dbf1d83caeb,Skarpnäcks gamla skola,Skarpnäcks folkskola,"Folkskola, Grundskola åk 1-3

Före 1913 - se Brännkyrka skoldistrikt.

Huvudskola i Skarpnäcks öd1 1931-1945. ??  Annex till Skarpnäcks nya skola som enhet Skarpnäck/Skarpnäcks gamla skola from 1992. 
Tillhörde Hammarby Sdn 1997-1998 och Skarpnäcks Sdn 1999-vt 2007.

Den första småskolan i Skarpnäck öppnades 1877. 
Kallades tidigare Gamla skolan, namnändring 1986 till Skarpnäcks gamla skola.",,,Kärrtorpsvägen 64,,,,
232,Visa/betaniastiftelsens-sjukskoterskeskola/ab526836-f0f9-4976-bd20-5e0550653785,Betaniastiftelsens sjuksköterskeskola,,"Enskild vårdskola

Öppnade 1900 i anslutning till Betaniastiftelsens sjukhem. 
Drevs av Metodistkyrkan ?. Skolan övertogs 1973 av Stockholms läns landsting.",,,Grevturegatan 59-61,,,,
233,Visa/hjulsta-grundskola/ac9af1f1-3725-4ede-9686-5e6ddea14e6b,Hjulsta grundskola,Hjulsta skolor / Hjulstaskolan / (Hjulsta grundskolas grundsärskola),"Grundskola åk 7-9, from ht 2013 åk 1-9; Grundsärskola

Öppnad 1971 som Hjulstaskolan och då huvudskola i Hjulsta ro 
1971-1991. Egen enhet 1991. 
Tillhörde Spånga-Tensta Sdn 1997-vt 2007.
2004 anges beteckningen Hjulsta skolor, från 2005 för Hjulstaskolan och Hyllingeskolan. 2006 upptas skolorna åter åtskilda och med Hyllingeskolan som annex till Hjulstaskolan. 
2007 åter med samlingsbeteckningen Hjulsta skolor och med Hjulstaskolan som huvudskola.
I katalog 2010 åter som två separata skolor med samma rektor.
I katalog 2013 under namnet Hjulsta grundskola (bestående av fd Hjulstaskolan åk 7-9 och fd Hyllingeskolan åk 1-6).

Första skolan i Spånga socken byggdes 1807 vid Lilla Tensta (enl. andra uppg. 1810 vid Spånga båtsmansstuga på Hjulsta ägor) gemensamt med Järfälla socken. Kallades också ""skolan i Hjulsta"". 
Avvecklades när Spånga kyrkskola byggdes 1873.

Med grundsärskola (åtm. från ht 2009) - Hjulsta grundskolas grundsärskola. Upphört 2017?",,,Hjulsta backar 6,,,,
234,Visa/designgymnasiet-kungsholmen/00a4f4a2-5e6d-450f-8ee5-5ed42225548e,Designgymnasiet Kungsholmen,"Design & Construction College, Design & Construction College, Hermods, DCC gymnasium","Fristående gymnasieskola

Upptas fg i katalog 2010. I lista från Utbildningsförvaltningen 2012 som Design & Construction College, Hermods. 
Nytt namn Designgymnasiet Kungsholmen från ca 2019.",,,Strandbergsgatan 16B,,,,
235,Visa/skanskvarnsskolan/73f761c7-e2de-4821-93ce-5ef9fe132406,Skanskvarnsskolan,,"Folkskola, Enhetsskola, Grundskola åk 1-6, Grundsärskola

Huvudskola i Skanskvarns öd/ro 1945-1970. 
Avd. för rörelsehindrade elever from 1969?. (Benämnda Skanskvarns RH-klasser i katalog 2015).
Egen enhet 1991. Tillhörde Enskede-Årsta Sdn 1997-vt 2007.
Lokaler utnyttjade som provisorium för Samrealskolan i Enskede 1945-1948.

Provisorier:
Hyrd lokal på Götgatan 106 (Piehls) och Hjälmarsvägen 26, i  Årsta centrum på 1950-talet. Två paviljonger 1950.

Med grundsärskola (åtm. från 2009). Upptas ej i lista 2015 över grundsärskolor.",,,Gullmarsvägen 60,,,,
236,Visa/gubbangens-gards-skola/e091f088-8520-4298-93f6-5f498c4d4e2e,Gubbängens gårds skola,Gubbängsgården,Folkskola,,,,,,,
237,Visa/lagre-lararinneseminarium/38cf5ce2-3319-446c-9e68-5fdca22bd4f7,Lägre lärarinneseminarium,,"Privatskola

Fanns 1897",,,Norrlandsgatan 37,,,,
238,Visa/hedvig-eleonora-ro2--1987-1991/e148dd60-dc9c-4fdd-9e24-5ffdbf15d0a1,Hedvig Eleonora ro2  1987-1991,,"Huvudskola:
Ahlströmska skolan",,,,,,,
239,Visa/skolgrunden/d2f0538c-becf-4fd4-b5c3-60273b9fe8d9,Skolgrunden,Skolgrunden AB,"Fristående grundskola åk 6-9.

Huvudman, Aprendere skolor.

Resursskola för elever med olika neuropsykiatriska funktionsnedsättningar. 
Tas i kataloger 2011 och 2012 upp som fristående skola med särskilt stöd. I katalog 2014 anges ""Endast för elever i behov av särskilt stöd"".

Ht 2015 på ny adress tillsammans med Aspdammskolan.
Tidigare adresser, Fyrskeppsvägen 53 och senare Kärrtorpsvägen 55.",,,2015-      Hammarby fabriksväg 61,,,,
240,Visa/pops-academy/10085715-08e6-49e5-9048-6123bc95bba9,Pops Academy,,"Fristående grundskola åk 4-9 med musik- och dansinriktning. 

Skolan startade läsåret 2015/2016.",,,Valhallavägen 117 D,,,,
241,Visa/hagaskolan---waldorfskolan-i-nationalstadsparken/19a73600-c855-4f5c-8a1c-619876f65e37,Hagaskolan - Waldorfskolan i Nationalstadsparken,Djurgårdens Waldorfskola,"Fristående grundskola åk F-9

Öppnad 2006 enligt hemsida. Huvudman är Djurgårdens Waldorfskoleförening.
I mars 2019 bytte skolan namn från Djurgårdens Waldorfskola till Hagaskolan-Waldorfskolan i Nationalstadsparken i samband med flytt.",,,"2006-2008? Roslagsgatan 61, hus D
2009-2015  Gyllenstiernsgatan 10
2015-2018  Tegeluddsvägen 29
2018-      Frösundaviks allé 15",,,,
242,Visa/jensen-grundskola-sodermalm/fe0b22ad-0b0e-4647-bf89-61f8d3a7dd2f,Jensen grundskola Södermalm,,"Fristående grundskola åk 6-9

Upptas fg i katalog 2014; på samma adress även Jensen gymnasum Södra.
Skolan saknas i informationsmaterial 2018. Nedlagd?",,,Katarina bangata 79,,,,
243,Visa/tullgardsskolan/1065e277-c6fb-4ab4-a9c3-6229747b94bf,Tullgårdsskolan,,"Grundskola åk 1-6

Öppnad 1995 som egen enhet. Tillhörde Katarina-Sofia Sdn 1997-vt 2007.",,,Tullgårdsgatan 2,,,,
244,Visa/sodermalms-elementarskola/03c67880-0bc7-45ad-b279-624a0c40c464,Södermalms elementarskola,Södermalms förberedande elementarskola / Mosebackeskolan 1,"Privat förberedande skola och realskola

Även kallad Mosebackeskolan (1).",,,"1925 anges Mosebacke torg 14
1938 och 1952 anges Mosebacke torg 4",,,,
245,Visa/kinesiska/d7d2bdab-72e0-4441-80cb-6303f385ba2f,Kinesiska,,Från ht 1971 försöksverksamhet med kinesiska som C-språk vid Skanstulls gymnasium,,,,,,,
246,Visa/bandhagens-skola/b2e9eeef-4fd2-460e-bb4f-6350b9cad569,Bandhagens skola,(Bandhagens skolas grundsärskola),"Folkskola, Grundskola åk F-6, Grundsärskola åk 1-6

Huvudskola i Bandhagens öd/ro 1955-1973. Egen enhet 1992.
Tillhörde Vantörs Sdn 1997-vt 2007.

OBS! Högstadium 1959-1971 på Bandhagens gymnasium - se d:o.

Provisorier: Björksundsslingan 9 och 14, Läggestavägen 13 och 15 och Harpsundsvägen 85-91 på 1950-talet. Björksundsslingan och Läggestavägen även i början av 1960-talet.
Trollesundsvägen (paviljong) 1953-1973. 
Två paviljonger 1961, flyttade till Söderholmsskolan 1973.

I lokalerna även Kommunala musikinstitutet (KMI) samt Bandhagens skoldaghem.

Med grundsärskola (åtm. från 2009) - Bandhagens skolas grundsärskola.

Tidigare adress: Trollesundsgatan 15.",,,Trollesundsvägen 66,,,,
247,Visa/kvarnangsskolan/b5b7674d-650f-4184-b495-63a0e52da8f6,Kvarnängsskolan,,"Grundskola åk 1-6

Provisorisk pavlijongskola, tre pavlijonger. Nedlagd 1987. 
Riven ca 1990.",,,Jenny Linds gata,,,,
248,Visa/raoul-wallenbergskolan/9b0f8225-d068-4eb8-a8d5-63f3af5df7d7,Raoul Wallenbergskolan,,"Fristående grundskola åk 6-9

Öppnad ht 2006 enl hemsida.",,,"Hus 12 Beckomberga Park
senare
Beckombergavägen 316",,,,
249,Visa/stockholms-hotell--och-restaurangskola/3524a7ab-6e9f-4a18-9a85-64195d8ad381,Stockholms hotell- och restaurangskola,(Stockholms hotell- och restaurangskola gymnasiesärskola),"Gymnasium. Vuxengymnasium, Gymnasiesärskola

Före 1991 - se Kristinebergs gymnasium.
1991 namnändring till Stockholms hotell- och restaurangskola och samtidig utflyttning till Globenområdet.

Med vuxengymnasium from 199x.
Med gymnasiesärskola 200x- (Stockholms hotell- och restaurangskola gymnasiesärskola).",,,Arenavägen 60,,,,
250,Visa/st-eriks-gymnasium-2-1990-/a14a6100-7962-4e38-b79e-648bdd5be8fd,S:t Eriks gymnasium 2 1990-,S:t Eriks vuxengymnasium / (S:t Eriks gymnasiesärskola),"Gymnasium. Vuxengymnasium, Gymnasiesärskola

Bildad 1988 genom sammanslagning av Polhemsgymnasiet och S:t Eriks gymnasium (1) som Polhemsgymnasiet/S:t Eriks gymnasium  i fd Polhemsgymnasiets byggnad. 1990 namnändring till S:t Eriks gymnasium (2). Ytterligare nya skolbyggnader 1991.
Annexet vid Kista blir eget gymnasium 1999 under namnet Kista gymnasium - se d:o.
Med vuxengymnasium 1997- . 
Med gymnasiesärskola 19xx-  , (både på huvudskolan och i Kista) - S:t Eriks gymnasiesärskola.
Med kvalificerad yrkesutbildning (KY) - se även d:o.

Optikerutbildning från Nya Elementars gymnasium ht 1991, förstatligad 1994 under Karolinska institutet, numera under universitetet?
S:t Eriks gymnasium hade en avdelning (ett ""annex"") för bygg- och anläggning i Skärholmen på Storholmsgatan 29 (1971-) 1988-1995.",,,Polhemsgatan 35,,,,
